,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
4347,04347.ppm,12,12,12,12,12,12
4348,04348.ppm,1,1,1,1,1,1
4349,04349.ppm,11,11,11,11,11,11
4350,04350.ppm,33,33,33,33,33,33
4351,04351.ppm,4,4,4,4,4,4
4352,04352.ppm,1,1,1,1,1,1
4353,04353.ppm,18,18,18,18,18,18
4354,04354.ppm,13,35,13,13,13,13
4355,04355.ppm,12,12,12,12,12,12
4356,04356.ppm,13,13,13,13,13,13
4357,04357.ppm,2,2,2,2,2,2
4358,04358.ppm,13,13,13,13,13,13
4359,04359.ppm,10,10,10,10,10,10
4360,04360.ppm,36,36,36,36,36,36
4361,04361.ppm,10,10,10,10,10,10
4362,04362.ppm,38,38,38,38,38,38
4363,04363.ppm,3,3,3,3,3,3
4364,04364.ppm,11,11,11,11,11,11
4365,04365.ppm,38,38,38,38,38,38
4366,04366.ppm,15,15,15,15,15,15
4367,04367.ppm,30,30,30,30,30,30
4368,04368.ppm,18,18,18,18,18,18
4369,04369.ppm,35,35,35,35,35,35
4370,04370.ppm,5,5,5,5,5,5
4371,04371.ppm,9,9,9,9,9,9
4372,04372.ppm,18,18,18,18,18,26
4373,04373.ppm,8,8,8,8,8,8
4374,04374.ppm,12,12,12,12,12,12
4375,04375.ppm,15,15,15,15,15,15
4376,04376.ppm,5,5,5,5,5,5
4377,04377.ppm,1,1,15,4,4,1
4378,04378.ppm,35,35,35,35,35,35
4379,04379.ppm,4,4,4,4,4,4
4380,04380.ppm,25,25,25,25,25,25
4381,04381.ppm,5,5,5,5,5,5
4382,04382.ppm,2,2,2,2,2,2
4383,04383.ppm,30,33,30,30,3,31
4384,04384.ppm,12,12,12,12,12,12
4385,04385.ppm,8,8,8,8,8,8
4386,04386.ppm,1,1,1,1,1,1
4387,04387.ppm,1,1,1,1,1,1
4388,04388.ppm,4,4,4,4,4,4
4389,04389.ppm,4,4,4,4,4,4
4390,04390.ppm,9,9,9,9,9,9
4391,04391.ppm,17,17,17,17,17,17
4392,04392.ppm,4,4,4,4,4,4
4393,04393.ppm,10,10,10,10,10,10
4394,04394.ppm,17,17,17,17,17,17
4395,04395.ppm,38,38,38,38,38,38
4396,04396.ppm,2,2,2,2,2,2
4397,04397.ppm,2,2,2,2,2,2
4398,04398.ppm,39,39,39,39,39,39
4399,04399.ppm,1,1,1,1,1,1
4400,04400.ppm,21,21,21,31,31,31
4401,04401.ppm,15,15,15,15,15,15
4402,04402.ppm,10,10,10,10,10,10
4403,04403.ppm,4,4,4,4,4,4
4404,04404.ppm,3,3,3,3,3,3
4405,04405.ppm,13,13,13,13,13,13
4406,04406.ppm,5,5,5,5,5,5
4407,04407.ppm,9,9,9,9,9,9
4408,04408.ppm,3,3,3,3,3,3
4409,04409.ppm,18,18,18,18,18,18
4410,04410.ppm,6,6,6,6,6,6
4411,04411.ppm,7,7,7,7,7,7
4412,04412.ppm,12,12,12,12,12,12
4413,04413.ppm,42,42,42,42,42,42
4414,04414.ppm,19,19,19,19,19,19
4415,04415.ppm,11,11,11,11,11,11
4416,04416.ppm,17,17,17,17,17,17
4417,04417.ppm,1,1,1,1,1,1
4418,04418.ppm,33,33,33,33,33,33
4419,04419.ppm,8,8,8,8,8,8
4420,04420.ppm,31,31,31,31,31,31
4421,04421.ppm,31,31,31,31,31,31
4422,04422.ppm,5,5,5,5,5,5
4423,04423.ppm,1,1,1,1,1,1
4424,04424.ppm,12,12,12,12,12,12
4425,04425.ppm,28,28,28,28,28,28
4426,04426.ppm,5,5,5,5,5,5
4427,04427.ppm,12,12,35,12,12,12
4428,04428.ppm,8,8,8,8,8,8
4429,04429.ppm,20,20,20,20,20,20
4430,04430.ppm,10,10,10,10,10,10
4431,04431.ppm,10,10,10,10,10,10
4432,04432.ppm,8,8,8,8,8,8
4433,04433.ppm,8,8,8,8,8,8
4434,04434.ppm,0,0,0,0,0,0
4435,04435.ppm,5,5,5,5,5,5
4436,04436.ppm,7,7,7,7,7,7
4437,04437.ppm,20,10,25,18,10,11
4438,04438.ppm,33,33,33,33,33,33
4439,04439.ppm,10,10,10,10,10,10
4440,04440.ppm,5,5,5,5,5,5
4441,04441.ppm,12,12,12,12,12,12
4442,04442.ppm,38,38,38,38,38,38
4443,04443.ppm,21,21,21,21,21,1
4444,04444.ppm,2,2,2,2,2,2
4445,04445.ppm,7,7,7,7,7,7
4446,04446.ppm,5,7,5,5,3,7
4447,04447.ppm,2,2,2,2,2,2
4448,04448.ppm,17,17,17,17,17,17
4449,04449.ppm,3,5,3,3,3,3
4450,04450.ppm,17,17,17,17,17,17
4451,04451.ppm,12,12,12,12,12,12
4452,04452.ppm,31,31,31,31,31,31
4453,04453.ppm,25,25,25,25,25,25
4454,04454.ppm,18,18,18,18,18,18
4455,04455.ppm,2,2,2,2,2,2
4456,04456.ppm,27,27,27,27,27,1
4457,04457.ppm,3,3,3,3,3,3
4458,04458.ppm,37,37,37,37,37,37
4459,04459.ppm,9,9,9,9,9,9
4460,04460.ppm,38,38,38,38,38,38
4461,04461.ppm,5,5,5,5,5,5
4462,04462.ppm,38,38,38,38,38,38
4463,04463.ppm,8,8,8,8,8,8
4464,04464.ppm,13,13,13,13,13,13
4465,04465.ppm,10,10,10,10,10,10
4466,04466.ppm,14,14,14,14,14,14
4467,04467.ppm,12,12,12,12,12,12
4468,04468.ppm,17,17,17,17,17,17
4469,04469.ppm,31,31,31,31,31,31
4470,04470.ppm,26,26,26,26,26,26
4471,04471.ppm,33,33,33,33,33,33
4472,04472.ppm,38,38,38,38,38,38
4473,04473.ppm,17,17,17,17,17,17
4474,04474.ppm,12,12,12,12,12,12
4475,04475.ppm,2,2,2,2,2,2
4476,04476.ppm,2,2,2,2,2,2
4477,04477.ppm,13,13,13,13,13,13
4478,04478.ppm,1,1,1,1,1,1
4479,04479.ppm,21,21,21,31,31,21
4480,04480.ppm,2,2,2,2,2,2
4481,04481.ppm,10,10,10,10,10,10
4482,04482.ppm,9,9,9,9,9,9
4483,04483.ppm,33,33,33,33,33,33
4484,04484.ppm,5,5,5,5,5,5
4485,04485.ppm,13,13,13,13,13,13
4486,04486.ppm,1,1,1,1,1,1
4487,04487.ppm,4,4,4,4,4,4
4488,04488.ppm,8,8,8,8,8,8
4489,04489.ppm,2,2,2,2,2,2
4490,04490.ppm,36,36,36,36,36,36
4491,04491.ppm,12,12,12,12,12,12
4492,04492.ppm,38,38,38,38,38,38
4493,04493.ppm,4,4,4,4,4,4
4494,04494.ppm,34,34,34,34,34,34
4495,04495.ppm,12,12,12,12,12,12
4496,04496.ppm,42,42,42,42,42,42
4497,04497.ppm,5,5,3,5,5,5
4498,04498.ppm,2,2,2,2,2,2
4499,04499.ppm,1,1,1,1,1,1
4500,04500.ppm,22,22,22,22,22,22
4501,04501.ppm,25,25,25,25,25,25
4502,04502.ppm,28,28,28,28,28,28
4503,04503.ppm,3,3,3,3,3,3
4504,04504.ppm,0,8,0,8,8,8
4505,04505.ppm,2,2,2,2,2,2
4506,04506.ppm,2,2,2,2,2,2
4507,04507.ppm,17,17,17,17,17,17
4508,04508.ppm,12,12,12,12,12,12
4509,04509.ppm,30,30,30,30,30,30
4510,04510.ppm,31,31,31,31,31,31
4511,04511.ppm,30,30,23,28,30,23
4512,04512.ppm,0,0,0,0,0,0
4513,04513.ppm,1,1,1,1,1,1
4514,04514.ppm,35,35,35,35,35,35
4515,04515.ppm,40,40,40,40,40,40
4516,04516.ppm,2,2,2,2,2,2
4517,04517.ppm,10,10,10,10,10,10
4518,04518.ppm,10,10,10,10,10,10
4519,04519.ppm,7,7,7,7,7,7
4520,04520.ppm,9,9,9,9,9,9
4521,04521.ppm,4,4,4,4,4,4
4522,04522.ppm,34,34,34,34,34,34
4523,04523.ppm,5,5,5,5,5,5
4524,04524.ppm,7,7,7,7,7,7
4525,04525.ppm,30,30,30,30,30,30
4526,04526.ppm,12,12,12,12,12,12
4527,04527.ppm,13,13,13,13,13,13
4528,04528.ppm,35,35,35,35,35,35
4529,04529.ppm,28,28,28,28,28,28
4530,04530.ppm,12,12,12,12,12,12
4531,04531.ppm,35,35,35,35,35,35
4532,04532.ppm,10,10,10,10,10,10
4533,04533.ppm,12,12,12,12,12,12
4534,04534.ppm,8,8,8,8,8,8
4535,04535.ppm,18,18,18,18,18,27
4536,04536.ppm,5,5,5,5,5,5
4537,04537.ppm,1,1,1,1,1,1
4538,04538.ppm,5,5,5,5,5,5
4539,04539.ppm,1,1,1,1,1,1
4540,04540.ppm,2,2,2,2,2,2
4541,04541.ppm,2,2,2,2,2,2
4542,04542.ppm,12,12,12,12,12,12
4543,04543.ppm,3,3,3,3,3,3
4544,04544.ppm,7,7,7,7,7,7
4545,04545.ppm,16,9,16,16,9,9
4546,04546.ppm,2,2,2,2,2,2
4547,04547.ppm,7,7,7,7,7,7
4548,04548.ppm,14,14,14,14,14,14
4549,04549.ppm,18,18,18,18,18,18
4550,04550.ppm,38,38,38,38,38,38
4551,04551.ppm,25,25,25,25,25,25
4552,04552.ppm,2,2,2,2,2,2
4553,04553.ppm,18,18,18,18,18,18
4554,04554.ppm,9,9,9,9,9,9
4555,04555.ppm,36,36,36,36,36,36
4556,04556.ppm,9,9,9,9,9,9
4557,04557.ppm,25,25,25,25,25,25
4558,04558.ppm,5,5,5,5,5,5
4559,04559.ppm,5,5,5,5,5,5
4560,04560.ppm,5,5,5,2,5,2
4561,04561.ppm,3,5,3,2,3,2
4562,04562.ppm,27,27,27,27,27,27
4563,04563.ppm,13,13,13,13,13,13
4564,04564.ppm,1,1,1,1,1,1
4565,04565.ppm,25,25,25,25,25,25
4566,04566.ppm,25,25,25,25,25,25
4567,04567.ppm,8,8,8,8,8,8
4568,04568.ppm,10,10,10,10,10,10
4569,04569.ppm,25,25,25,25,25,25
4570,04570.ppm,0,0,0,0,0,0
4571,04571.ppm,31,31,31,31,31,31
4572,04572.ppm,9,9,9,9,9,9
4573,04573.ppm,2,2,2,2,2,2
4574,04574.ppm,2,2,2,2,2,2
4575,04575.ppm,8,8,5,5,5,8
4576,04576.ppm,4,4,4,4,4,4
4577,04577.ppm,13,13,13,13,13,13
4578,04578.ppm,7,7,7,7,7,7
4579,04579.ppm,30,30,30,30,30,30
4580,04580.ppm,5,5,5,5,5,5
4581,04581.ppm,15,15,15,15,15,15
4582,04582.ppm,12,12,12,12,12,12
4583,04583.ppm,17,17,17,17,17,17
4584,04584.ppm,1,1,1,1,1,1
4585,04585.ppm,27,27,27,27,27,1
4586,04586.ppm,7,7,7,7,7,7
4587,04587.ppm,24,24,24,24,24,24
4588,04588.ppm,3,7,7,15,3,7
4589,04589.ppm,3,3,3,3,3,3
4590,04590.ppm,10,10,10,10,10,10
4591,04591.ppm,26,26,26,26,26,26
4592,04592.ppm,38,38,38,38,38,38
4593,04593.ppm,10,10,10,10,10,10
4594,04594.ppm,12,12,12,12,12,12
4595,04595.ppm,2,2,2,2,2,2
4596,04596.ppm,10,10,10,10,10,10
4597,04597.ppm,3,3,3,3,3,3
4598,04598.ppm,5,5,5,5,5,5
4599,04599.ppm,1,1,1,1,1,1
4600,04600.ppm,12,12,12,12,12,12
4601,04601.ppm,4,31,35,35,1,4
4602,04602.ppm,29,29,29,29,29,29
4603,04603.ppm,34,34,34,34,34,34
4604,04604.ppm,1,1,1,1,1,1
4605,04605.ppm,0,8,0,0,8,0
4606,04606.ppm,4,4,4,4,4,4
4607,04607.ppm,35,35,35,35,35,35
4608,04608.ppm,4,4,4,4,4,4
4609,04609.ppm,5,5,5,5,5,5
4610,04610.ppm,13,13,13,13,13,13
4611,04611.ppm,33,33,33,33,33,33
4612,04612.ppm,37,37,37,37,37,37
4613,04613.ppm,37,37,37,37,37,37
4614,04614.ppm,38,38,38,38,38,38
4615,04615.ppm,33,33,33,33,33,33
4616,04616.ppm,38,38,38,38,38,38
4617,04617.ppm,21,21,21,21,21,21
4618,04618.ppm,31,31,31,31,31,31
4619,04619.ppm,11,11,21,11,11,11
4620,04620.ppm,19,19,19,19,19,19
4621,04621.ppm,38,38,38,38,38,38
4622,04622.ppm,4,4,4,4,4,4
4623,04623.ppm,12,12,12,12,12,12
4624,04624.ppm,8,8,8,8,8,8
4625,04625.ppm,24,24,24,24,24,24
4626,04626.ppm,12,12,12,12,12,12
4627,04627.ppm,2,2,2,2,2,2
4628,04628.ppm,13,13,13,13,13,13
4629,04629.ppm,7,7,7,7,7,7
4630,04630.ppm,7,7,7,7,7,7
4631,04631.ppm,1,1,1,1,1,1
4632,04632.ppm,9,9,9,9,9,9
4633,04633.ppm,38,38,38,38,38,38
4634,04634.ppm,26,20,20,22,20,25
4635,04635.ppm,20,20,20,20,20,20
4636,04636.ppm,33,33,33,15,33,33
4637,04637.ppm,35,35,35,13,35,35
4638,04638.ppm,25,25,25,25,25,25
4639,04639.ppm,30,11,25,11,11,21
4640,04640.ppm,8,8,8,8,8,8
4641,04641.ppm,2,2,2,2,2,2
4642,04642.ppm,28,28,28,28,28,28
4643,04643.ppm,19,19,19,19,19,19
4644,04644.ppm,5,5,5,5,5,5
4645,04645.ppm,39,39,39,39,39,39
4646,04646.ppm,2,2,2,2,2,2
4647,04647.ppm,4,4,4,4,4,4
4648,04648.ppm,35,35,35,35,35,35
4649,04649.ppm,12,12,12,12,12,12
4650,04650.ppm,4,4,2,4,4,4
4651,04651.ppm,10,10,10,10,10,10
4652,04652.ppm,25,25,25,25,25,25
4653,04653.ppm,8,8,8,8,8,8
4654,04654.ppm,4,4,4,4,4,4
4655,04655.ppm,4,4,4,4,4,4
4656,04656.ppm,38,38,38,38,38,38
4657,04657.ppm,1,1,1,1,1,1
4658,04658.ppm,37,37,37,37,37,37
4659,04659.ppm,5,5,5,5,5,2
4660,04660.ppm,10,10,10,10,10,10
4661,04661.ppm,1,1,1,1,1,1
4662,04662.ppm,6,6,6,6,6,6
4663,04663.ppm,6,6,6,6,6,6
4664,04664.ppm,38,38,38,38,38,38
4665,04665.ppm,12,12,12,12,12,12
4666,04666.ppm,33,33,33,33,33,33
4667,04667.ppm,40,40,7,7,40,40
4668,04668.ppm,1,1,1,1,1,1
4669,04669.ppm,10,10,10,10,10,10
4670,04670.ppm,4,4,4,4,4,4
4671,04671.ppm,25,25,25,25,25,25
4672,04672.ppm,18,18,18,18,18,11
4673,04673.ppm,4,4,4,4,4,4
4674,04674.ppm,9,9,9,9,9,9
4675,04675.ppm,39,39,39,39,39,39
4676,04676.ppm,10,10,10,10,10,10
4677,04677.ppm,7,7,7,7,7,7
4678,04678.ppm,6,6,6,6,6,6
4679,04679.ppm,7,7,7,7,7,7
4680,04680.ppm,1,1,1,1,1,1
4681,04681.ppm,10,10,10,10,10,10
4682,04682.ppm,12,12,12,12,12,12
4683,04683.ppm,13,13,13,13,13,13
4684,04684.ppm,2,2,2,2,2,2
4685,04685.ppm,2,2,2,2,2,2
4686,04686.ppm,22,22,22,22,22,22
4687,04687.ppm,6,6,6,6,6,6
4688,04688.ppm,10,10,10,10,10,10
4689,04689.ppm,11,11,11,11,11,11
4690,04690.ppm,12,12,12,12,12,12
4691,04691.ppm,21,21,21,21,21,21
4692,04692.ppm,11,11,11,11,11,11
4693,04693.ppm,38,38,38,38,38,38
4694,04694.ppm,5,5,5,5,5,5
4695,04695.ppm,4,4,4,4,4,4
4696,04696.ppm,31,31,31,31,31,31
4697,04697.ppm,27,27,27,27,27,27
4698,04698.ppm,26,26,26,26,26,26
4699,04699.ppm,26,26,26,26,26,26
4700,04700.ppm,33,33,33,15,33,33
4701,04701.ppm,4,4,4,4,4,1
4702,04702.ppm,25,25,25,25,25,11
4703,04703.ppm,7,7,7,7,7,7
4704,04704.ppm,1,1,1,1,1,1
4705,04705.ppm,2,2,2,2,2,2
4706,04706.ppm,39,39,39,39,39,39
4707,04707.ppm,38,38,38,38,38,38
4708,04708.ppm,38,38,38,38,38,38
4709,04709.ppm,40,40,40,40,40,40
4710,04710.ppm,38,38,38,38,38,38
4711,04711.ppm,3,3,3,3,3,3
4712,04712.ppm,5,5,5,5,5,5
4713,04713.ppm,13,13,13,13,13,13
4714,04714.ppm,11,11,11,11,18,11
4715,04715.ppm,16,16,16,16,9,16
4716,04716.ppm,7,5,5,5,5,5
4717,04717.ppm,36,36,36,36,36,36
4718,04718.ppm,22,22,22,22,22,22
4719,04719.ppm,14,14,14,14,14,14
4720,04720.ppm,7,7,7,7,7,7
4721,04721.ppm,3,3,3,3,3,3
4722,04722.ppm,4,4,4,4,4,4
4723,04723.ppm,4,4,4,4,4,4
4724,04724.ppm,25,25,25,25,25,25
4725,04725.ppm,26,26,26,26,26,26
4726,04726.ppm,0,0,0,0,0,0
4727,04727.ppm,18,18,27,18,18,11
4728,04728.ppm,5,5,5,5,5,5
4729,04729.ppm,9,9,9,9,9,9
4730,04730.ppm,3,3,3,3,3,3
4731,04731.ppm,21,21,21,21,21,21
4732,04732.ppm,19,19,19,19,19,19
4733,04733.ppm,12,12,12,12,12,12
4734,04734.ppm,1,1,1,1,1,1
4735,04735.ppm,1,1,1,1,1,1
4736,04736.ppm,7,7,7,7,7,7
4737,04737.ppm,14,14,14,14,14,14
4738,04738.ppm,7,7,7,7,7,7
4739,04739.ppm,7,1,5,5,5,5
4740,04740.ppm,13,13,13,13,13,13
4741,04741.ppm,4,4,4,4,4,4
4742,04742.ppm,13,13,13,13,13,13
4743,04743.ppm,18,18,18,18,18,18
4744,04744.ppm,4,4,4,4,4,4
4745,04745.ppm,38,38,38,38,38,38
4746,04746.ppm,12,12,12,12,12,12
4747,04747.ppm,12,12,12,12,12,12
4748,04748.ppm,13,13,13,13,13,13
4749,04749.ppm,2,2,2,2,2,2
4750,04750.ppm,17,17,17,17,17,17
4751,04751.ppm,17,17,17,17,17,17
4752,04752.ppm,1,1,1,1,1,1
4753,04753.ppm,26,26,26,26,26,26
4754,04754.ppm,19,19,19,19,19,19
4755,04755.ppm,7,7,7,7,7,7
4756,04756.ppm,18,18,25,18,18,18
4757,04757.ppm,14,14,14,14,14,14
4758,04758.ppm,4,4,4,4,4,4
4759,04759.ppm,1,1,1,1,1,1
4760,04760.ppm,7,7,7,7,7,7
4761,04761.ppm,8,8,8,8,8,8
4762,04762.ppm,20,20,20,20,20,20
4763,04763.ppm,10,10,10,10,10,10
4764,04764.ppm,16,16,16,16,16,16
4765,04765.ppm,28,28,28,28,28,28
4766,04766.ppm,5,5,5,5,5,5
4767,04767.ppm,17,17,17,17,17,17
4768,04768.ppm,25,25,25,25,25,25
4769,04769.ppm,12,12,12,12,12,12
4770,04770.ppm,38,38,38,38,38,38
4771,04771.ppm,3,3,3,3,3,3
4772,04772.ppm,28,28,28,28,28,28
4773,04773.ppm,13,13,13,13,13,13
4774,04774.ppm,31,31,31,31,31,31
4775,04775.ppm,36,36,36,36,36,36
4776,04776.ppm,13,13,13,13,13,13
4777,04777.ppm,15,15,15,15,15,15
4778,04778.ppm,38,38,38,38,38,38
4779,04779.ppm,25,25,25,25,25,25
4780,04780.ppm,18,18,18,18,18,26
4781,04781.ppm,4,4,4,4,4,4
4782,04782.ppm,11,11,11,11,11,11
4783,04783.ppm,25,11,11,25,25,11
4784,04784.ppm,2,2,2,2,2,2
4785,04785.ppm,38,38,38,38,38,38
4786,04786.ppm,23,23,23,23,23,23
4787,04787.ppm,8,8,8,8,8,8
4788,04788.ppm,10,10,10,10,10,10
4789,04789.ppm,7,7,7,7,7,7
4790,04790.ppm,15,15,15,15,15,15
4791,04791.ppm,31,31,31,31,31,31
4792,04792.ppm,4,4,4,4,4,4
4793,04793.ppm,39,39,39,39,39,39
4794,04794.ppm,25,25,25,25,25,25
4795,04795.ppm,0,0,0,0,0,0
4796,04796.ppm,25,25,25,25,25,25
4797,04797.ppm,17,17,17,17,17,17
4798,04798.ppm,38,38,38,38,38,38
4799,04799.ppm,16,16,16,16,16,16
4800,04800.ppm,10,10,10,10,10,10
4801,04801.ppm,1,1,1,1,1,1
4802,04802.ppm,7,7,7,7,7,7
4803,04803.ppm,4,38,2,25,2,7
4804,04804.ppm,17,17,17,17,17,17
4805,04805.ppm,10,10,10,10,10,10
4806,04806.ppm,9,9,9,9,9,9
4807,04807.ppm,25,25,25,25,25,25
4808,04808.ppm,4,4,4,4,4,4
4809,04809.ppm,17,17,17,17,17,17
4810,04810.ppm,13,13,13,13,13,13
4811,04811.ppm,18,18,18,18,18,18
4812,04812.ppm,5,5,5,5,5,5
4813,04813.ppm,5,5,5,5,5,5
4814,04814.ppm,5,5,5,5,5,5
4815,04815.ppm,10,10,10,10,10,10
4816,04816.ppm,25,25,25,25,25,25
4817,04817.ppm,7,7,7,7,7,7
4818,04818.ppm,10,10,10,10,10,10
4819,04819.ppm,11,11,11,11,11,11
4820,04820.ppm,11,11,11,11,11,11
4821,04821.ppm,42,42,42,42,42,42
4822,04822.ppm,13,13,13,13,13,13
4823,04823.ppm,2,2,2,2,2,2
4824,04824.ppm,4,4,4,4,4,4
4825,04825.ppm,4,4,4,4,4,4
4826,04826.ppm,2,2,2,2,2,2
4827,04827.ppm,22,22,22,22,22,22
4828,04828.ppm,35,35,35,35,35,35
4829,04829.ppm,17,17,17,17,17,17
4830,04830.ppm,4,4,4,4,4,4
4831,04831.ppm,7,7,7,7,7,7
4832,04832.ppm,8,8,8,8,8,8
4833,04833.ppm,30,30,23,30,30,23
4834,04834.ppm,7,7,7,7,7,7
4835,04835.ppm,10,10,10,10,10,10
4836,04836.ppm,5,5,5,5,5,5
4837,04837.ppm,10,10,10,10,10,10
4838,04838.ppm,10,10,10,10,10,10
4839,04839.ppm,4,4,4,4,4,4
4840,04840.ppm,5,5,5,5,5,5
4841,04841.ppm,7,7,7,7,7,7
4842,04842.ppm,11,11,11,11,11,11
4843,04843.ppm,3,3,3,3,3,3
4844,04844.ppm,12,12,12,12,12,12
4845,04845.ppm,38,38,38,38,38,38
4846,04846.ppm,13,13,13,13,13,13
4847,04847.ppm,9,9,9,9,9,9
4848,04848.ppm,11,11,11,11,11,11
4849,04849.ppm,29,26,29,31,29,29
4850,04850.ppm,7,7,7,7,7,7
4851,04851.ppm,3,3,3,3,3,3
4852,04852.ppm,2,2,2,2,2,2
4853,04853.ppm,12,12,12,12,12,12
4854,04854.ppm,22,22,22,22,22,22
4855,04855.ppm,10,10,10,10,10,10
4856,04856.ppm,13,13,13,13,13,13
4857,04857.ppm,38,38,38,15,38,38
4858,04858.ppm,7,7,7,7,7,7
4859,04859.ppm,14,14,14,14,14,14
4860,04860.ppm,33,33,33,33,33,33
4861,04861.ppm,3,3,3,3,3,3
4862,04862.ppm,4,4,4,4,4,4
4863,04863.ppm,15,15,15,15,15,15
4864,04864.ppm,1,1,1,1,1,1
4865,04865.ppm,9,9,9,9,9,9
4866,04866.ppm,9,9,9,9,9,9
4867,04867.ppm,11,11,11,11,11,11
4868,04868.ppm,32,32,32,32,32,32
4869,04869.ppm,39,39,39,39,39,39
4870,04870.ppm,38,38,38,38,38,38
4871,04871.ppm,12,12,12,12,12,12
4872,04872.ppm,4,4,4,4,4,4
4873,04873.ppm,3,3,3,3,3,3
4874,04874.ppm,1,1,1,5,1,1
4875,04875.ppm,14,14,14,14,14,14
4876,04876.ppm,15,15,15,15,15,15
4877,04877.ppm,38,38,38,38,38,38
4878,04878.ppm,33,33,33,33,33,33
4879,04879.ppm,27,27,27,27,27,27
4880,04880.ppm,18,18,18,18,18,18
4881,04881.ppm,10,10,10,10,10,10
4882,04882.ppm,13,13,13,13,13,13
4883,04883.ppm,18,18,18,18,18,18
4884,04884.ppm,2,2,2,2,2,2
4885,04885.ppm,31,31,31,31,31,31
4886,04886.ppm,18,18,18,18,18,18
4887,04887.ppm,11,11,11,11,11,11
4888,04888.ppm,1,1,1,1,1,1
4889,04889.ppm,19,19,19,19,19,19
4890,04890.ppm,1,1,1,1,1,1
4891,04891.ppm,38,38,38,38,38,38
4892,04892.ppm,18,18,18,18,18,18
4893,04893.ppm,24,24,24,24,24,24
4894,04894.ppm,3,3,3,3,3,3
4895,04895.ppm,11,11,11,11,11,11
4896,04896.ppm,1,1,1,1,1,1
4897,04897.ppm,4,4,4,4,4,4
4898,04898.ppm,40,40,7,7,40,40
4899,04899.ppm,7,7,7,7,7,7
4900,04900.ppm,25,25,25,25,25,25
4901,04901.ppm,31,31,31,31,31,31
4902,04902.ppm,29,29,29,29,29,29
4903,04903.ppm,7,7,7,7,7,8
4904,04904.ppm,35,35,35,35,35,35
4905,04905.ppm,10,10,10,10,10,10
4906,04906.ppm,5,5,5,2,2,5
4907,04907.ppm,12,12,12,12,12,12
4908,04908.ppm,16,16,16,16,16,16
4909,04909.ppm,8,8,8,8,8,8
4910,04910.ppm,13,13,13,13,13,13
4911,04911.ppm,17,17,17,17,17,17
4912,04912.ppm,10,10,10,10,10,10
4913,04913.ppm,14,14,14,14,14,14
4914,04914.ppm,23,23,23,23,23,23
4915,04915.ppm,8,8,8,8,8,8
4916,04916.ppm,17,17,17,17,17,17
4917,04917.ppm,9,9,9,9,9,9
4918,04918.ppm,25,25,25,25,25,25
4919,04919.ppm,1,1,1,1,1,1
4920,04920.ppm,1,1,1,1,1,1
4921,04921.ppm,38,38,38,38,38,38
4922,04922.ppm,12,12,12,12,12,12
4923,04923.ppm,31,31,31,31,31,31
4924,04924.ppm,10,10,10,10,10,10
4925,04925.ppm,31,31,31,31,31,31
4926,04926.ppm,5,5,5,5,5,5
4927,04927.ppm,10,10,10,10,10,10
4928,04928.ppm,2,2,2,2,2,2
4929,04929.ppm,34,34,34,34,34,34
4930,04930.ppm,35,35,35,35,35,35
4931,04931.ppm,11,11,11,11,11,11
4932,04932.ppm,42,42,42,42,42,42
4933,04933.ppm,39,39,39,39,39,39
4934,04934.ppm,8,8,8,8,8,8
4935,04935.ppm,5,5,5,5,5,2
4936,04936.ppm,38,38,38,34,38,38
4937,04937.ppm,7,7,7,7,7,7
4938,04938.ppm,10,10,10,10,10,10
4939,04939.ppm,2,2,2,2,2,2
4940,04940.ppm,9,9,9,9,9,9
4941,04941.ppm,13,13,13,13,13,13
4942,04942.ppm,10,10,10,10,10,10
4943,04943.ppm,14,14,14,14,14,14
4944,04944.ppm,25,25,25,25,25,25
4945,04945.ppm,19,19,19,19,19,19
4946,04946.ppm,5,5,5,5,5,5
4947,04947.ppm,8,8,8,8,8,8
4948,04948.ppm,31,31,31,31,31,31
4949,04949.ppm,13,13,13,13,13,13
4950,04950.ppm,9,9,9,9,9,9
4951,04951.ppm,40,40,40,40,40,40
4952,04952.ppm,16,16,16,16,16,16
4953,04953.ppm,30,30,30,30,30,30
4954,04954.ppm,18,18,18,18,18,18
4955,04955.ppm,9,9,9,9,9,9
4956,04956.ppm,2,2,2,2,2,2
4957,04957.ppm,17,17,17,17,17,17
4958,04958.ppm,25,25,25,25,25,25
4959,04959.ppm,2,2,2,2,2,2
4960,04960.ppm,7,7,7,7,7,7
4961,04961.ppm,25,25,25,25,25,25
4962,04962.ppm,5,5,5,5,5,5
4963,04963.ppm,12,12,12,12,12,12
4964,04964.ppm,14,14,14,14,14,14
4965,04965.ppm,11,11,11,11,11,11
4966,04966.ppm,39,39,39,39,39,39
4967,04967.ppm,7,7,7,33,30,7
4968,04968.ppm,10,10,10,10,10,10
4969,04969.ppm,13,13,13,13,13,13
4970,04970.ppm,9,9,9,9,9,9
4971,04971.ppm,15,15,15,15,15,15
4972,04972.ppm,7,7,7,7,7,7
4973,04973.ppm,10,10,10,10,10,10
4974,04974.ppm,13,13,13,13,13,13
4975,04975.ppm,35,35,35,35,35,35
4976,04976.ppm,4,4,4,4,4,4
4977,04977.ppm,32,32,32,32,32,32
4978,04978.ppm,23,23,23,23,23,23
4979,04979.ppm,38,38,38,38,38,38
4980,04980.ppm,40,40,40,40,40,40
